reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
11,30,7,79,2,11,l,1.0378407000098377,None,11,2,79,0,257.0393273999798,,257.0364071999793,257.0393273999798,258.0304949999554,258.0304949999554,258.0304949999554,259.073003700003,l,1.0378407000098377,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
49,60,89,80,3,11,t,1.1473649999825284,None,11,3,80,4,259.0813390999683,,259.078538999951,259.0813390999683,260.0719833999756,260.0719833999756,260.0800692999619,261.22255499998573,t,1.1473649999825284,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
27,50,21,81,4,11,l,0.9750967000145465,None,11,4,81,2,261.23149499995634,,261.2283329999773,261.23149499995634,262.21355519996723,262.21355519996723,262.23050349997357,263.197982499958,l,0.9750967000145465,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
40,55,62,82,5,11,t,0.9792256000218913,None,11,5,82,3,263.2054767999798,,263.20271449995926,263.2054767999798,264.19702249998227,264.19702249998227,264.19702249998227,265.1815834000008,t,0.9792256000218913,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
67,75,119,83,6,11,t,0.873326700006146,None,11,6,83,5,265.1915053999983,,265.1884635000024,265.1915053999983,266.18001879996154,266.18001879996154,266.18847029999597,267.0556550999754,t,0.873326700006146,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
49,60,89,84,0,12,l,2.234761299972888,None,12,0,84,4,267.0635382999899,,267.0605585000012,267.0635382999899,268.04706630000146,268.04706630000146,268.0553365999949,270.28939819999505,l,2.234761299972888,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
78,80,162,85,1,12,t,1.0651859000208788,None,12,1,85,6,270.2977475999505,,270.29521459998796,270.2977475999505,271.2801193999476,271.2801193999476,271.28813409997383,272.34755389997736,t,1.0651859000208788,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
11,30,7,86,2,12,l,1.2711568999802694,None,12,2,86,0,272.35706049995497,,272.35323399998015,272.35706049995497,273.3385788999731,273.3385788999731,273.35524919995805,274.61425879999297,l,1.2711568999802694,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
40,55,62,87,3,12,t,0.7318496000370942,None,12,3,87,3,274.62249439995503,,274.6195933999843,274.62249439995503,275.6132876999909,275.6132876999909,275.6132876999909,276.3474932999816,t,0.7318496000370942,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
15,35,13,88,4,12,t,0.8800792000256479,None,12,4,88,1,276.3590647999663,,276.3549581999541,276.3590647999663,277.34623109997483,277.34623109997483,277.35441529995296,278.23001819994533,t,0.8800792000256479,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
67,75,119,89,5,12,t,0.7670739999739453,None,12,5,89,5,278.23793679999653,,278.2341702999547,278.23793679999653,279.22173739998834,279.22173739998834,279.2301413999521,279.99110639997525,t,0.7670739999739453,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
27,50,21,90,6,12,l,0.9003954999498092,None,12,6,90,2,279.9986159999971,,279.9956385999685,279.9986159999971,280.9881790999789,280.9881790999789,280.9968957999954,281.8975192999933,l,0.9003954999498092,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
67,75,119,91,0,13,t,0.8386670000036247,None,13,0,91,5,281.906734899967,,281.903920999961,281.906734899967,282.89633159997175,282.89633159997175,282.9056928999489,283.7389484999585,t,0.8386670000036247,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
49,60,89,92,1,13,t,1.9499101000255905,None,13,1,92,4,283.74710419995245,,283.74390639999183,283.74710419995245,284.7297220999608,284.7297220999608,284.7379513999913,286.68066169996746,t,1.9499101000255905,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
78,80,162,93,2,13,t,0.793010699970182,None,13,2,93,6,286.6888932999573,,286.68616589996964,286.6888932999573,287.67146869999124,287.67146869999124,287.6799125999678,288.4726898999652,t,0.793010699970182,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
15,35,13,94,3,13,l,0.792728700034786,None,13,3,94,1,288.481135799957,,288.47857139998814,288.481135799957,289.47145409998484,289.47145409998484,289.4796464999672,290.2718077999889,l,0.792728700034786,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
40,55,62,95,4,13,t,1.3194559999974445,None,13,4,95,3,290.2791456999839,,290.2764766999753,290.2791456999839,291.26287609996507,291.26287609996507,291.2710229999502,292.58894789998885,t,1.3194559999974445,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
11,30,7,96,5,13,l,0.7909392999717966,None,13,5,96,0,292.59954009996727,,292.59647349995794,292.59954009996727,293.58795019995887,293.58795019995887,293.596307699976,294.38008179998724,l,0.7909392999717966,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
27,50,21,97,6,13,t,0.6173360999673605,None,13,6,97,2,294.3874988000025,,294.3843903999659,294.3874988000025,295.3711084999959,295.3711084999959,295.3799349999754,295.99685969995335,t,0.6173360999673605,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
27,50,21,98,0,14,t,0.9779530999949202,None,14,0,98,2,296.0045835999772,,295.99712099996395,296.0045835999772,296.9877813999774,296.9877813999774,296.9963728999719,297.97216819995083,t,0.9779530999949202,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
78,80,162,99,1,14,t,0.9927049999823794,None,14,1,99,6,297.9802435999736,,297.9772387999692,297.9802435999736,298.9629435999668,298.9629435999668,298.97130319999997,299.9637598999543,t,0.9927049999823794,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
67,75,119,100,2,14,t,1.3904070999706164,None,14,2,100,5,299.9720769999549,,299.9696159999585,299.9720769999549,300.9544134999742,300.9544134999742,300.96242349996464,302.3468570999685,t,1.3904070999706164,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
40,55,62,101,3,14,t,1.7530405999859795,None,14,3,101,3,302.3548474999843,,302.351666499977,302.3548474999843,303.3378608999774,303.3378608999774,303.3464098999975,305.09685769997304,t,1.7530405999859795,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
15,35,13,102,4,14,t,1.627866399998311,None,14,4,102,1,305.104959099961,,305.10180499998387,305.104959099961,306.0961910999613,306.0961910999613,306.0961910999613,307.73013049998553,t,1.627866399998311,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
11,30,7,103,5,14,l,2.8360472999629565,None,14,5,103,0,307.73950979998335,,307.7358967999462,307.73950979998335,308.72917939996114,308.72917939996114,308.73766719998093,311.57213349995436,l,2.8360472999629565,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
49,60,89,104,6,14,t,0.6550013999803923,None,14,6,104,4,311.58145959995454,,311.57820839999476,311.58145959995454,312.57104969996726,312.57104969996726,312.57959959999425,313.2297812999459,t,0.6550013999803923,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
